Country_Map,Country,Country2,Region,Population,WorldBank_income_group,V-Dem_regime_type,WJP_Rule_Law_Index_ranking,Internet_penetration,FreedomHouse_internet_freedom_status,V-Dem_gov_attempts_internet_censorship,Tortoise_Global_AI_Index_ranking,V-Dem_Freedom_Expression_Alt_Sources_Info_Index,RSF_Global_Press_Freedom_Index_ranking,RISJ_overall_trust_news_percentage,V-Dem_degree_journalist_harassment,CPJ_count_journalists_imprisoned_killed,Internet_penetration2
Afghanistan,Afghanistan,:af: Afghanistan,Asia: Southern Asia,41.1 million,Low income,Closed Autocracy,138,23%,,1.03,,0.1,152,,0.37,3,23
Albania,Albania,:al: Albania,Europe: Southern Europe,2.8 million,Upper middle income,Electoral Autocracy (+),87,76.30%,,2.57,,0.66,96,,2,0,76.3
Algeria,Algeria,:dz: Algeria,Africa: Northern Africa,44.9 million,Lower middle income,Electoral Autocracy,89,83.80%,,1.23,,0.49,136,,1.71,1,83.8
Andorra,Andorra,:ad: Andorra,Europe: Southern Europe,79.8 thousand,High income,,,94.40%,,,,,37,,,0,94.4
Angola,Angola,:ao: Angola,Africa: Sub-Saharan Africa,35.6 million,Lower middle income,Electoral Autocracy,113,26.00%,Partly Free,2.73,,0.59,125,,1.91,0,26
Argentina,Argentina,:ar: Argentina,Latin America: South America,46.2 million,Upper middle income,Electoral Democracy,59,91.10%,Free,2.95,49,0.91,40,30%,2.96,0,91.1
Armenia,Armenia,:am: Armenia,Asia: Western Asia,2.8 million,Upper middle income,Electoral Democracy,,77.00%,Free,2.7,54,0.83,49,,2.4,0,77
Australia,Australia,:au: Australia,Oceania: Australia & New Zealand,26.0 million,High income,Liberal Democracy,13,90.00%,Free,2.86,15,0.94,27,43%,2.86,0,90
Austria,Austria,:at: Austria,Europe: Western Europe,9.0 million,High income,Electoral Democracy (+),13,88.00%,,2.96,20,0.87,29,38%,3.11,0,88
Azerbaijan,Azerbaijan,:az: Azerbaijan,Asia: Western Asia,10.2 million,Upper middle income,Electoral Autocracy,,85.00%,Not Free,2.11,,0.16,151,,1.33,2,85
Bahrain,Bahrain,:bh: Bahrain,Asia: Western Asia,1.5 million,High income,Closed Autocracy,,100.00%,Not Free,2.1,58,0.11,171,,0.89,5,100
Bangladesh,Bangladesh,:bd: Bangladesh,Asia: Southern Asia,171.2 million,Lower middle income,Electoral Autocracy,127,77.20%,Partly Free,1.1,,0.41,163,,0.98,2,77.2
Belarus,Belarus,:by: Belarus,Europe: Eastern Europe,9.2 million,Upper middle income,Electoral Autocracy,99,85.00%,Not Free,0.95,,0.05,157,,0.59,26,85
Belgium,Belgium,:be: Belgium,Europe: Western Europe,11.7 million,High income,Liberal Democracy,14,92.00%,,2.97,22,0.97,31,44%,3.04,0,92
Belize,Belize,:bz: Belize,Latin America: Central America,405.3 thousand,Upper middle income,,85,51.30%,,,,,51,,,0,51.3
Benin,Benin,:bj: Benin,Africa: Sub-Saharan Africa,13.4 million,Lower middle income,Electoral Autocracy (+),88,30.00%,,2.96,,0.74,112,,2.25,0,30
Bhutan,Bhutan,:bt: Bhutan,Asia: Southern Asia,782.5 thousand,Lower middle income,Electoral Democracy,,74.30%,,1.96,,0.67,90,,2.29,0,74.3
Bolivia,Bolivia,:bo: Bolivia,Latin America: South America,12.2 million,Lower middle income,Electoral Democracy,130,73.90%,,2.76,,0.75,117,,2.37,0,73.9
Bosnia and Herzegovina,Bosnia-Herzegovina,:ba: Bosnia-Herzegovina,Europe: Southern Europe,3.2 million,Upper middle income,Electoral Democracy (-),70,87.10%,,2.96,,0.66,64,,1.74,0,87.1
Botswana,Botswana,:bw: Botswana,Africa: Sub-Saharan Africa,2.6 million,Upper middle income,Electoral Democracy,51,51.30%,,2.96,,0.8,65,,2.37,0,51.3
Brazil,Brazil,:br: Brazil,Latin America: South America,215.3 million,Upper middle income,Electoral Democracy,81,82.80%,Partly Free,2.79,35,0.68,92,43%,1.89,2,82.8
Brunei,Brunei,:bn: Brunei,Asia: South-eastern Asia,449.0 thousand,High income,,,100%,,,,,142,,,0,100
Bulgaria,Bulgaria,:bg: Bulgaria,Europe: Eastern Europe,6.5 million,Upper middle income,Electoral Democracy,60,70.00%,,2.97,,0.81,71,28%,2.02,0,70
Burkina Faso,Burkina Faso,:bf: Burkina Faso,Africa: Sub-Saharan Africa,22.7 million,Low income,Electoral Autocracy,82,21.00%,,2.13,,0.83,58,,2.15,0,21
